,latitude,longitude,depth,mag,id,Unnamed: 0,country,day,month,year,timestamp
574196,69.4813,-144.3469,8.0,1.5,ak018aced32q,,United States,13,8,2018,1534182866101000000
574224,43.7379,-105.2645,0.0,3.0,us1000gbhh,,United States,13,8,2018,1534179709290000000
574758,69.4639,-144.126,4.4,2.8,ak018ac4ryi0,,United States,13,8,2018,1534124643608000000
574774,69.4567,-144.1601,8.5,2.7,ak018ac4ok9d,,United States,13,8,2018,1534123699372000000
574810,47.2829,156.6858,10.0,4.4,us1000gbgi,,None,13,8,2018,1534120192260000000
574910,69.4915,-144.356,0.6,2.8,ak018aat4h3d,,United States,12,8,2018,1534110027618000000
574971,-35.6828,-102.3747,10.0,5.5,us1000g7ca,,None,12,8,2018,1534102894740000000
575007,69.459,-144.476,4.7,2.4,ak018aarcdpn,,United States,12,8,2018,1534099283959000000
575078,69.5449,-144.8268,14.9,3.0,ak018aaq8by6,,United States,12,8,2018,1534092878704000000
575081,45.0788,-106.7309,0.0,3.0,us1000g798,,United States,12,8,2018,1534092650860000000
575082,69.5548,-144.5025,4.6,2.4,ak018aaq7gqw,,United States,12,8,2018,1534092634320000000
575083,69.4924,-144.6537,15.4,2.3,ak018aaq78ag,,United States,12,8,2018,1534092564729000000
575085,69.4828,-144.5041,6.4,2.6,ak018aaq72bn,,United States,12,8,2018,1534092527391000000
575086,69.4685,-144.5365,1.0,2.4,ak018aaq6zya,,United States,12,8,2018,1534092496667000000
575087,69.5399,-145.0617,10.0,2.5,ak018aaq6mgy,,United States,12,8,2018,1534092401944000000
575335,-12.8681,-14.6735,10.0,5.2,us1000g736,,None,12,8,2018,1534042619330000000
575436,-41.4447,119.9841,10.0,4.4,us1000gaiz,,None,11,8,2018,1534016682450000000
575448,43.6096,-105.279,0.0,3.4,us1000gaix,,United States,11,8,2018,1534014677460000000
575460,81.3162,-118.074,10.0,4.2,us1000g6yj,,None,11,8,2018,1534012059380000000
575555,-55.1535,146.6239,10.0,5.7,us1000g6w0,,None,11,8,2018,1533989737830000000
575693,-1.4197,-15.6633,10.0,4.9,us1000g6r9,,None,11,8,2018,1533955514690000000
575736,86.1875,37.2692,10.0,4.3,us1000g6pn,,None,11,8,2018,1533945705930000000
575784,56.282,-147.6734,8.5,3.0,aacse018a7hbetu,,None,10,8,2018,1533932244984000000
575818,-62.629,165.6349,10.0,5.5,us1000g6hd,,None,10,8,2018,1533924564320000000
575877,47.6279,153.0823,67.04,4.5,us1000g6de,,Russia,10,8,2018,1533912271100000000
575892,-34.2357,-178.5882,10.0,4.4,us1000gadm,,None,10,8,2018,1533910382540000000
575951,-54.2476,-146.7519,10.0,4.9,us1000gadg,,None,10,8,2018,1533900356330000000
575989,-17.7946,-13.2798,10.0,4.9,us1000gad8,,None,10,8,2018,1533893049330000000
576014,-12.8109,-14.6349,10.0,4.5,us1000gad4,,None,10,8,2018,1533886144870000000
576022,-12.8612,-14.6415,10.0,5.2,us1000g68v,,None,10,8,2018,1533885511900000000
576023,-12.8267,-14.6546,10.0,5.2,us1000g68u,,None,10,8,2018,1533885425280000000
576024,-12.4773,-14.7261,10.0,4.6,us1000gady,,None,10,8,2018,1533885396990000000
576034,-12.7934,-14.5403,10.0,4.8,us1000gadf,,None,10,8,2018,1533883086100000000
576059,-60.7177,-41.8286,10.0,4.5,us1000gada,,None,10,8,2018,1533875545530000000
576214,43.6721,-105.2941,0.0,3.1,us1000g920,,United States,9,8,2018,1533847237530000000
576216,45.0697,-106.9984,0.0,2.7,us1000g91z,,United States,9,8,2018,1533846929320000000
576254,74.7219,9.9828,10.0,4.4,us1000g91k,,None,9,8,2018,1533840615220000000
576271,-50.0812,115.5878,10.0,4.5,us1000g91i,,None,9,8,2018,1533838534390000000
576324,-25.2944,-176.8915,10.0,4.7,us1000g91g,,None,9,8,2018,1533834364800000000
576330,-33.3544,2.4822,10.0,5.6,us1000g5wh,,None,9,8,2018,1533833619550000000
576390,-17.9022,-177.7309,561.89,4.3,us1000g91d,,None,9,8,2018,1533818459320000000
576570,86.2411,39.429,10.0,4.2,us1000g5kv,,None,9,8,2018,1533773734650000000
576581,32.9146,-109.6475,0.0,3.0,us1000g5kk,,United States,8,8,2018,1533772225550000000
576625,-23.7899,-179.704,564.24,4.3,us1000g8ws,,None,8,8,2018,1533762874750000000
576652,-20.1673,66.2551,10.0,4.9,us1000g5h4,,None,8,8,2018,1533759116210000000
576667,-60.7039,-41.347,10.0,5.0,us1000g5fi,,None,8,8,2018,1533755692070000000
576692,45.9356,-106.6066,0.0,2.8,us1000g5ef,,United States,8,8,2018,1533749754710000000
576848,-27.0528,-175.2066,10.0,4.3,us1000g8vu,,None,8,8,2018,1533719206730000000
576946,-25.8256,179.6566,498.88,4.5,us1000g56x,,None,8,8,2018,1533701794790000000
577012,44.4519,-105.5202,0.0,2.6,us1000g8x3,,United States,8,8,2018,1533687434560000000
577059,-41.5171,-16.6271,10.0,4.8,us1000g6eh,,None,7,8,2018,1533676134290000000
577094,45.9583,-107.0045,0.0,2.7,us1000g6el,,United States,7,8,2018,1533665580950000000
577114,74.6134,8.8941,10.0,4.6,us1000g4wp,,None,7,8,2018,1533660948780000000
577117,74.7749,8.2337,10.0,4.3,us1000g6em,,None,7,8,2018,1533659407810000000
577133,-18.0994,-177.6876,598.97,4.6,us1000g6e8,,None,7,8,2018,1533656878460000000
577158,74.6458,8.4549,10.0,5.7,us1000g4rv,,None,7,8,2018,1533650229830000000
577525,-14.7739,171.4758,635.05,4.5,us1000g44y,,None,6,8,2018,1533568035830000000
577540,55.1836,-148.9849,13.2,2.8,aacse018a0rm1k5,,None,6,8,2018,1533565214450000000
577541,-23.951999999999998,-179.7104,535.5,4.3,us1000g6c4,,None,6,8,2018,1533564514080000000
577595,-23.3795,-179.5731,554.77,4.4,us1000g6bs,,None,6,8,2018,1533546781840000000
577616,56.097,-148.8514,12.1,2.5,aacse018a0o243b,,None,6,8,2018,1533543807597000000
577673,-24.4705,-179.9457,489.92,4.5,us1000g3zv,,None,6,8,2018,1533530209640000000
577784,4.301,-82.6008,10.0,4.3,us1000g5u0,,None,5,8,2018,1533503476150000000
577818,45.0862,-106.723,0.0,2.9,us1000g5ua,,United States,5,8,2018,1533494887540000000
577951,53.7387,-156.2536,6.3,2.5,aacse0189z2dsro,,None,5,8,2018,1533468962283000000
577956,55.5813,-149.0598,12.7,2.7,aacse0189z2agvk,,None,5,8,2018,1533468048487000000
577973,-62.8085,-157.9942,10.0,4.8,us1000g5tb,,None,5,8,2018,1533464999400000000
578025,-26.1507,179.8296,482.24,4.5,us1000g3s9,,None,5,8,2018,1533455088740000000
578069,-4.4618,-104.8766,10.0,4.4,us1000g3qx,,None,5,8,2018,1533443891820000000
578392,43.847,-128.5593,10.0,3.2,us1000g3gl,,None,4,8,2018,1533393495900000000
578523,-17.8042,-177.9358,563.16,4.3,us1000g5c7,,None,4,8,2018,1533380480420000000
579126,-0.8711,-21.9958,10.0,5.8,us1000g2vt,,None,3,8,2018,1533322253890000000
579664,-47.2906,-12.9791,10.0,4.4,us1000g59n,,None,3,8,2018,1533268365300000000
579994,41.7779,-110.7253,0.0,2.7,us1000g20m,,United States,2,8,2018,1533227949560000000
580124,-34.8657,-178.7843,57.07,5.4,us1000g1u6,,None,2,8,2018,1533214887770000000
580322,-50.6731,-117.0459,10.0,4.6,us1000g4uq,,None,2,8,2018,1533198959690000000
580849,56.0814,-148.0283,10.0,2.7,aacse0189skiq75,,None,1,8,2018,1533149760332000000
581012,-57.5037,147.6886,10.0,4.5,us1000g477,,None,1,8,2018,1533135765770000000
581076,7.2216,-34.0391,10.0,4.6,us2000giyb,,None,1,8,2018,1533131562380000000
581099,-47.0356,-14.409,10.0,4.3,us1000g47c,,None,1,8,2018,1533129429360000000
581517,47.3107,-27.4525,10.0,4.5,us1000g46z,,None,1,8,2018,1533091815610000000
582089,-27.084,67.3673,10.0,4.6,us1000h7kc,,None,30,9,2018,1538345002340000000
582096,60.0792,-141.4,0.0,1.2,ak018cjuhif9,,United States,30,9,2018,1538343908855000000
582106,-23.8607,179.4106,529.73,4.4,us1000h7kf,,None,30,9,2018,1538342162270000000
582127,44.2085,-105.0897,0.0,2.9,us1000h7k7,,United States,30,9,2018,1538338038190000000
582141,-23.6288,179.4157,546.73,4.4,us1000h7k4,,None,30,9,2018,1538334294110000000
582148,-17.5439,-178.02200000000002,543.13,4.4,us1000h7k3,,None,30,9,2018,1538333487890000000
582490,56.0248,-150.5332,20.3,3.0,aacse018cjik1f1,,None,30,9,2018,1538271694215000000
582576,-47.2787,-11.8608,10.0,4.6,us1000h7i2,,None,29,9,2018,1538255384390000000
582745,-26.5256,67.6537,10.0,4.6,us1000h7hh,,None,29,9,2018,1538224718600000000
582805,-24.2107,-178.7365,499.38,4.2,us1000h7ha,,None,29,9,2018,1538216068860000000
582822,56.4482,-147.9813,16.92,3.4,us1000h96s,,None,29,9,2018,1538213094570000000
582934,47.1412,152.6567,83.57,4.9,us1000h45a,,Russia,29,9,2018,1538196033980000000
582993,54.8838,-142.4118,15.05,3.3,us1000h4e6,,None,29,9,2018,1538180599840000000
583047,-26.9385,67.329,10.0,4.5,us1000h74s,,None,28,9,2018,1538169171960000000
583060,3.928,-82.6691,10.0,4.3,us1000h74p,,None,28,9,2018,1538167149510000000
583064,12.6556,57.8501,10.0,4.4,us1000h74k,,None,28,9,2018,1538166638250000000
583089,-40.9175,-16.7666,10.0,4.5,us1000h74b,,None,28,9,2018,1538160893430000000
583097,59.8878,-139.6858,0.0,1.4,ak018cghibcy,,United States,28,9,2018,1538159148505000000
583185,-43.0585,42.3064,10.0,4.8,us1000h73k,,None,28,9,2018,1538145565570000000
583264,-26.6119,67.7252,10.0,5.1,us1000h73y,,None,28,9,2018,1538132488700000000
583330,55.9929,-148.3248,10.8,2.9,aacse018cgbft3w,,None,28,9,2018,1538121961886000000
583342,10.8557,-43.3381,10.0,4.7,us1000h75e,,None,28,9,2018,1538120670410000000
583364,-26.5126,67.6195,10.0,5.7,us1000h3ml,,None,28,9,2018,1538118399880000000
583380,-26.5943,67.5654,10.0,4.5,us1000h75l,,None,28,9,2018,1538116457470000000
583389,-26.4932,67.5888,10.0,5.6,us1000h3lz,,None,28,9,2018,1538115714900000000
583393,-26.5675,67.5949,10.0,4.9,us1000h3nn,,None,28,9,2018,1538114170160000000
583465,-24.3257,-175.0519,10.0,4.7,us1000h71s,,None,28,9,2018,1538095557400000000
583619,55.5587,-149.183,11.59,3.5,us1000h3ds,,None,27,9,2018,1538066284410000000
583666,-26.6117,67.7191,10.0,4.6,us1000h6dx,,None,27,9,2018,1538056715140000000
583748,47.6007,154.0345,39.98,4.8,us1000h375,,None,27,9,2018,1538044335360000000
583749,-58.1849,-9.5902,10.0,5.8,us1000h36v,,None,27,9,2018,1538043947500000000
583936,55.6494,-149.235,9.79,3.1,us1000h7rv,,None,27,9,2018,1538014300040000000
583990,-23.645,-179.9445,537.52,4.4,us1000h5s0,,None,26,9,2018,1538005000720000000
584015,-17.8127,-178.1543,498.97,4.9,us1000h303,,Fiji,26,9,2018,1537998795490000000
584019,-34.9547,-107.8533,10.0,4.8,us1000h301,,None,26,9,2018,1537997802500000000
584037,61.2418,-147.7314,0.0,1.1,ak018cd7smgq,,United States,26,9,2018,1537995251141000000
584048,43.7883,-105.2729,0.0,3.4,us1000h2xf,,United States,26,9,2018,1537992234330000000
584096,-34.9411,-107.6082,10.0,5.7,us1000h2tp,,None,26,9,2018,1537983215770000000
584098,-35.4751,-108.0347,10.0,4.4,us1000h5rj,,None,26,9,2018,1537982934090000000
584137,-55.0642,-31.3753,10.0,4.4,us1000h5rl,,None,26,9,2018,1537972292770000000
584343,-24.7682,-175.3257,10.0,4.6,us1000h5r4,,None,26,9,2018,1537934917810000000
584412,-17.9807,-178.0855,582.37,5.8,us2000hk13,,Fiji,26,9,2018,1537922254340000000
584562,43.6041,-105.4453,0.0,3.4,us2000hjup,,United States,25,9,2018,1537899481880000000
584640,-24.5049,-178.0413,217.29,4.2,us1000h54f,,None,25,9,2018,1537886843780000000
584744,-48.7994,31.4794,10.0,4.5,us1000h54b,,None,25,9,2018,1537870820570000000
584951,-24.3777,-175.4071,10.0,4.8,us2000hjk4,,None,24,9,2018,1537833029680000000
584971,9.6717,57.9001,10.0,4.4,us2000hjjb,,None,24,9,2018,1537828750710000000
585089,-17.8007,-178.1618,608.64,4.5,us1000h3vq,,Fiji,24,9,2018,1537801457010000000
585283,24.9512,-45.5769,10.0,4.6,us2000hj89,,None,24,9,2018,1537766087390000000
585292,58.0013,-154.1577,65.6,1.5,aacse018c9mzsbj,,United States,24,9,2018,1537762848310000000
585401,43.7368,-105.3055,0.0,3.4,us2000hj5c,,United States,23,9,2018,1537742469850000000
585441,45.94,152.9642,10.0,4.7,us1000h3u7,,None,23,9,2018,1537732804750000000
585456,44.4542,-105.4756,0.0,3.0,us2000hj2q,,United States,23,9,2018,1537729907100000000
585547,-23.5046,179.3381,540.93,4.7,us1000h3tz,,None,23,9,2018,1537717406500000000
585571,-24.1709,-175.5201,10.0,5.1,us2000hj0l,,None,23,9,2018,1537714792440000000
585650,-64.7952,176.2479,10.0,4.5,us1000h3tx,,None,23,9,2018,1537696501160000000
585688,-25.274,-177.7451,191.15,4.6,us2000hixi,,None,23,9,2018,1537687969900000000
585724,-49.2214,120.664,10.0,5.1,us2000hiw3,,None,23,9,2018,1537681197610000000
585846,59.5105,-152.5326,74.6,1.5,ak018c6mng1t,,United States,22,9,2018,1537654985298000000
585860,63.5165,-147.3046,10.1,0.8,ak018c6m5b6c,,United States,22,9,2018,1537652324043000000
585866,58.6601,-155.0261,132.8,2.0,ak018c6m1tc8,,United States,22,9,2018,1537651333204000000
585867,69.5502,-144.7685,8.0,1.6,ak018c6m04db,,United States,22,9,2018,1537650863037000000
585874,68.8031,-147.6096,7.2,1.6,ak018c6lkvbg,,United States,22,9,2018,1537648987329000000
585875,68.8154,-147.6366,10.8,1.3,ak018c6lko9z,,United States,22,9,2018,1537648936079000000
585883,68.8464,-147.5741,17.4,1.2,ak018c6lgdh7,,United States,22,9,2018,1537647729870000000
585901,59.7369,-136.2232,6.6,0.9,ak018c6kqull,,Canada,22,9,2018,1537642981215000000
585907,69.4761,-144.3244,3.1,1.3,ak018c6kd76o,,United States,22,9,2018,1537641572488000000
585910,63.0438,-150.88,115.6,1.4,ak018c6kc5og,,United States,22,9,2018,1537641286405000000
585917,-23.9151,-179.9421,572.53,4.2,us1000h3qz,,None,22,9,2018,1537640212550000000
585926,52.9825,-163.1475,20.0,2.5,ak018c6jvm0r,,None,22,9,2018,1537639046673000000
585927,69.4473,-144.17,0.7,0.9,ak018c6juztr,,United States,22,9,2018,1537638879039000000
585928,63.2262,-148.4286,10.2,0.8,ak018c6juhwf,,United States,22,9,2018,1537638726714000000
585931,69.3663,-143.7519,12.3,1.1,ak018c6jsssk,,United States,22,9,2018,1537638254766000000
585938,66.3185,-157.1521,9.0,0.9,ak018c6jp5f8,,United States,22,9,2018,1537637232208000000
585941,68.8683,-147.7638,15.3,1.2,ak018c6jo2x3,,United States,22,9,2018,1537636933190000000
585944,68.5004,-147.1689,13.8,1.1,ak018c6jmn7z,,United States,22,9,2018,1537636543198000000
585952,68.8072,-147.609,15.4,1.1,ak018c6j8hwq,,United States,22,9,2018,1537634982503000000
585956,-25.5166,-177.0619,104.73,4.3,us1000h3qk,,None,22,9,2018,1537634418390000000
585973,-23.9893,179.9552,523.15,4.3,us1000h3qh,,None,22,9,2018,1537632105980000000
585975,68.5017,-147.1606,10.0,1.1,ak018c6ioq3v,,United States,22,9,2018,1537631837553000000
586001,68.5196,-147.4025,9.7,1.1,ak018c6i295l,,United States,22,9,2018,1537627953534000000
586002,-24.4019,-115.3439,10.0,4.5,us1000h3qg,,None,22,9,2018,1537627927950000000
586011,68.6503,-147.2805,5.4,1.1,ak018c6hvnpq,,United States,22,9,2018,1537626116303000000
586040,69.5423,-144.8548,3.0,1.6,ak018c6gwic0,,United States,22,9,2018,1537621076965000000
586042,-17.9429,-178.018,647.82,4.2,us1000h3qc,,None,22,9,2018,1537620790330000000
586048,-23.6873,-179.7898,522.83,4.4,us1000h3qa,,None,22,9,2018,1537618871500000000
586050,69.1704,-146.5432,10.0,1.2,ak018c6gn717,,United States,22,9,2018,1537618451475000000
586080,60.1568,-141.0064,8.5,0.7,ak018c6fn1vb,,United States,22,9,2018,1537613148397000000
586092,55.7918,-158.5799,63.0,3.3,aacse018c6fgqi7,,United States,22,9,2018,1537611361753000000
586106,64.5595,-150.6835,1.7,0.5,ak018c6ezmvo,,United States,22,9,2018,1537608983247000000
586112,69.1597,-146.843,7.8,1.1,ak018c6evr8i,,United States,22,9,2018,1537607893460000000
586115,69.5441,-144.6778,8.4,1.2,ak018c6et0fd,,United States,22,9,2018,1537607132890000000
586122,56.1481,-149.78799999999998,10.1,2.7,ak018c6egsx9,,None,22,9,2018,1537606116931000000
586128,55.4565,-149.1465,12.0,2.6,aacse018c6ee812,,None,22,9,2018,1537605393020000000
586130,63.4854,-153.5688,13.8,1.0,ak018c6ed6cr,,United States,22,9,2018,1537605104755000000
586132,60.0399,-141.7659,7.9,0.7,ak018c6ebu5k,,United States,22,9,2018,1537604720081000000
586134,69.1912,-146.41,6.2,1.5,ak018c6eb0em,,United States,22,9,2018,1537604494540000000
586142,68.8698,-147.6748,18.1,1.2,ak018c6e75f6,,United States,22,9,2018,1537603413305000000
586143,60.4006,-152.1924,84.1,1.5,ak018c6dx3gx,,United States,22,9,2018,1537603002410000000
586157,-16.8689,-177.2091,415.96,4.2,us2000hiks,,None,22,9,2018,1537600368300000000
586162,55.2947,-151.806,10.0,2.6,ak018c6dbdx2,,None,22,9,2018,1537599313504000000
586194,60.2559,-142.0484,4.0,0.1,ak018c6ciohq,,United States,22,9,2018,1537593680307000000
586196,63.0451,-150.4239,98.3,1.0,ak018c6cg69m,,United States,22,9,2018,1537592990983000000
586207,68.8587,-147.6119,13.6,1.0,ak018c6c02eb,,United States,22,9,2018,1537590875873000000
586213,69.5423,-144.7061,6.1,1.2,ak018c6bte8n,,United States,22,9,2018,1537589003432000000
586216,62.9955,-150.442,103.4,1.1,ak018c6biola,,United States,22,9,2018,1537588405421000000
586219,61.6375,-147.5818,39.6,0.9,ak018c6bgrg9,,United States,22,9,2018,1537587869379000000
586222,59.8159,-136.7047,1.6,1.1,ak018c6badjc,,Canada,22,9,2018,1537586089680000000
586224,65.6302,-151.9299,9.1,0.6,ak018c6b8nbe,,United States,22,9,2018,1537585603302000000
586227,64.4167,-149.5279,15.8,0.4,ak018c6axnc6,,United States,22,9,2018,1537584911429000000
586231,60.4393,-141.4652,7.9,0.5,ak018c6asdx8,,United States,22,9,2018,1537583456609000000
586233,60.2055,-141.6667,12.1,0.5,ak018c6aq0tw,,United States,22,9,2018,1537582793806000000
586243,55.8504,-149.2189,11.8,3.0,ak018c6aa3nd,,None,22,9,2018,1537580725379000000
586248,59.9984,-140.7413,8.7,0.7,ak018c6a2z4g,,United States,22,9,2018,1537578720800000000
586250,60.0655,-141.5948,0.0,0.5,ak018c6a1q1u,,United States,22,9,2018,1537578376661000000
586255,69.4839,-144.5639,0.0,1.8,ak018c69pyj8,,United States,22,9,2018,1537577487889000000
586262,59.9762,-139.3493,11.2,0.5,ak018c69ks2r,,United States,22,9,2018,1537576031398000000
586272,69.4458,-144.2873,1.5,1.4,ak018c4zvl4c,,United States,21,9,2018,1537573890045000000
586273,61.0348,-151.0242,27.3,0.7,ak018c4zvkog,,United States,21,9,2018,1537573884320000000
586278,69.4505,-144.1826,11.1,1.4,ak018c4zqnqa,,United States,21,9,2018,1537572511066000000
586287,58.5074,-143.3672,11.9,1.6,ak018c4zadvx,,None,21,9,2018,1537570358535000000
586320,63.1355,-150.5684,107.6,1.0,ak018c4y3wmw,,United States,21,9,2018,1537563259449000000
586324,68.6119,-147.5107,13.8,1.3,ak018c4y31l2,,United States,21,9,2018,1537563017029000000
586325,60.1522,-141.2559,0.0,1.2,ak018c4y1cew,,United States,21,9,2018,1537562544249000000
586326,43.4754,-105.2314,0.0,3.3,us2000hifh,,United States,21,9,2018,1537562515680000000
586328,60.1475,-141.3212,0.0,0.9,ak018c4xz7s2,,United States,21,9,2018,1537561951062000000
586343,64.9016,-149.2352,15.8,0.6,ak018c4xuy7j,,United States,21,9,2018,1537560760796000000
586349,63.3167,-145.466,21.0,0.9,ak018c4xgyvu,,United States,21,9,2018,1537559237708000000
586367,61.1185,-147.5891,0.0,1.2,ak018c4wwh7f,,United States,21,9,2018,1537555917397000000
586377,64.7888,-149.5156,21.5,0.6,ak018c4w8djc,,United States,21,9,2018,1537551552400000000
586385,69.5496,-144.9176,10.0,1.4,ak018c4w63to,,United States,21,9,2018,1537550933407000000
586387,60.3083,-142.7453,11.3,0.4,ak018c4w4cud,,United States,21,9,2018,1537550437175000000
586403,61.1769,-147.5151,0.0,1.1,ak018c4vixkg,,United States,21,9,2018,1537546841442000000
586406,-25.9941,-177.4873,10.0,4.8,us2000hib7,,None,21,9,2018,1537546024990000000
586415,68.6187,-147.2899,5.1,0.9,ak018c4uyduc,,United States,21,9,2018,1537543494603000000
586429,56.1382,-149.6209,10.1,2.8,ak018c4ufoz9,,None,21,9,2018,1537540654299000000
586439,62.8966,-150.8972,99.1,1.1,ak018c4u7wq7,,United States,21,9,2018,1537538462237000000
586453,69.2191,-146.5737,16.9,1.3,ak018c4tpbq0,,United States,21,9,2018,1537535671927000000
586454,61.4319,-152.3101,9.4,0.3,ak018c4tp3xe,,United States,21,9,2018,1537535610906000000
586458,69.1547,-146.6363,7.8,1.3,ak018c4tcttt,,United States,21,9,2018,1537534561291000000
586460,69.0969,-146.4726,10.2,1.2,ak018c4tc23o,,United States,21,9,2018,1537534361960000000
586461,63.3643,-148.8996,4.6,0.5,ak018c4tbs8h,,United States,21,9,2018,1537534274094000000
586475,61.0782,-151.0976,66.1,0.9,ak018c4spzvx,,United States,21,9,2018,1537530588932000000
586484,62.4331,-149.209,15.2,0.7,ak018c4si30r,,United States,21,9,2018,1537528377075000000
586486,-24.4249,-175.1151,10.0,4.8,us1000h3ce,,None,21,9,2018,1537528268300000000
586487,64.6857,-149.0268,19.4,0.3,ak018c4sh5e9,,United States,21,9,2018,1537528101298000000
586488,69.5433,-144.4759,10.0,1.7,ak018c4sgz5y,,United States,21,9,2018,1537528060546000000
586524,68.8872,-146.6433,21.3,1.4,ak018c4qzlie,,United States,21,9,2018,1537520315902000000
586526,69.4792,-144.4704,2.1,1.4,ak018c4qxm69,,United States,21,9,2018,1537519751372000000
586540,69.1348,-146.5807,10.6,1.3,ak018c4qr9ta,,United States,21,9,2018,1537517991820000000
586551,62.8182,-148.2635,50.2,0.5,ak018c4qawep,,United States,21,9,2018,1537515793137000000
586556,61.5073,-150.2524,47.4,0.6,ak018c4q6wpw,,United States,21,9,2018,1537514690929000000
586558,69.437,-144.3799,2.1,1.3,ak018c4q4hji,,United States,21,9,2018,1537514001103000000
586569,69.1265,-146.5075,3.0,1.2,ak018c4pjc0x,,United States,21,9,2018,1537510491857000000
586573,68.8138,-146.3022,5.6,1.1,ak018c4phmhl,,United States,21,9,2018,1537510014336000000
586575,59.4321,-152.6614,72.7,1.2,ak018c4p61mh,,United States,21,9,2018,1537509171778000000
586577,69.5035,-144.416,6.2,1.3,ak018c4p3oon,,United States,21,9,2018,1537508510951000000
